Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEXA,Nexa Resources S.A. Common Shares,$9.83 ,0.84,9.34%,1301871546,,2017,344988,Basic Industries,Precious Metals
NFH,New Frontier Health Corporation Ordinary Shares,$11.50 ,0.03,0.26%,1516248481,,2018,148593,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.92 ,-0.05,-0.33%,1414439589,United States,2005,136924,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.93 ,0,0.00%,513877500,,2021,131998,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77 ,-0.01,-0.10%,210604563,,2021,1653,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.41 ,0.06,2.55%,312321393,United States,2011,641421,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.28 ,0.41,3.45%,161890457,United States,2002,72324,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.35 ,-0.05,-0.44%,256727466,United States,2012,41427,Consumer Services,Food Chains
NHF,NexPoint Strategic Opportunities Fund,$14.05 ,-0.02,-0.14%,519746114,,,18634,Finance,Investment Managers
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.71 ,0.04,0.27%,690041099,United States,2012,87718,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.80 ,-0.06,-0.20%,825727157,United States,2007,28289,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.54 ,-0.0066,-0.06%,131216440,United States,1992,1271,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.56 ,0.1,0.10%,0,United States,2021,2528,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.20 ,0.09,4.27%,68971489,United States,2018,401801,Energy,Oilfield Services/Equipment
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.75 ,0,0.00%,193182874,,2013,4549,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.66 ,-0.14,-1.01%,142061446,United States,2002,2243,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.20 ,-0.06,-0.37%,769829411,United States,2002,36886,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.35 ,-0.22,-3.35%,309897361,United States,,30162,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$9.28 ,-0.38,-3.93%,287036896,United States,,435903,Consumer Non-Durables,Recreational Products/Toys
NM,Navios Maritime Holdings Inc. Common Stock,$6.39 ,0.19,3.07%,101582239,Monaco,,541538,Finance,Business Services
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.08 ,-0.04,-0.27%,803403286,,2019,35624,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.00 ,0.05,0.84%,281876370,,,34414,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.71 ,-0.03,-0.26%,113393141,United States,1988,10689,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.56 ,-1.03,-3.26%,819278792,Greece,2007,284511,Transportation,Marine Transportation
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.64 ,0.0025,0.02%,90450962,United States,2014,5618,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.46 ,0.12,0.78%,144129730,United States,,351,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.69 ,-0.04,-0.27%,1306338262,United States,2003,199571,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.91 ,-0.1,-2.49%,69347627,Greece,,331611,Transportation,Marine Transportation
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.73 ,-0.18,-1.82%,183761276,United States,1988,84975,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.63 ,0.26,1.69%,444180592,Canada,2006,26274,,Farming/Seeds/Milling
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.42 ,0,0.00%,36193346,United States,1993,2,Finance,Investment Managers
NP,Neenah Inc. Common Stock,$48.49 ,-0.08,-0.17%,817667329,United States,,35859,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.00 ,-0.04,-0.21%,0,,2021,24524,,
NPK,National Presto Industries Inc. Common Stock,$82.96 ,0.27,0.33%,583867336,United States,,8903,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$88.73 ,-1.24,-1.38%,1827980767,United States,,30483,,
NPTN,NeoPhotonics Corporation Common Stock,$8.82 ,0.02,0.23%,460275449,United States,2011,231294,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.61 ,0.1295,0.79%,297276860,United States,1993,4573,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.88 ,0.04,0.27%,556264114,United States,1991,25824,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.67 ,-0.02,-0.54%,337933912,United States,,485390,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$9.84 ,0.32,3.36%,888223157,United States,2020,373357,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.21 ,0.61,3.11%,181447644,,2020,53715,Consumer Services,Real Estate Investment Trusts
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.86 ,0.19,1.50%,574932020,,2019,204179,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.88 ,-0.02,-0.14%,1210826020,United States,2002,37573,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$25.25 ,-0.1,-0.39%,311870477,United States,2002,6928,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$10.09 ,-0.115,-1.13%,92733053,United States,,30466,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.56 ,0.08,0.29%,0,,2019,25674,,
NS,Nustar Energy L.P.  Common Units,$16.50 ,0.36,2.23%,1807285755,United States,,286747,,
NSL,Nuveen Senior Income Fund Common Stock,$5.87 ,0,0.00%,226649341,United States,1999,213929,Finance,Trusts Except Educational Religious and Charitable
NSR,Nomad Royalty Company Ltd. Common Shares,$6.35 ,0.07,1.12%,359764444,,,33318,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.08 ,0.02,0.08%,0,United States,,28117,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.94 ,0.01,0.10%,497000000,,2021,61507,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77 ,0,0.00%,488500000,,2021,3729,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.79 ,0.02,0.21%,489500000,,2021,1163,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.20 ,-0.12,-0.32%,1867713680,Bermuda,2016,53208,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.58 ,0.56,1.87%,172562665,,2010,37665,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$26.88 ,0.77,2.95%,1055255040,China,,114824,Capital Goods,Industrial Machinery/Components
NTST,NetSTREIT Corp. Common Stock,$23.52 ,-0.56,-2.33%,929651003,United States,2020,126300,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$18.01 ,0.48,2.74%,197580668,Italy,1993,31457,Consumer Durables,Home Furnishings
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.89 ,-0.09,-0.56%,291056415,United States,1991,25736,Finance,Finance/Investors Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.11 ,-0.6,-6.18%,1983785237,United States,2020,349391,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.80 ,-0.02,-0.12%,301582445,United States,2009,6477,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.75 ,-0.07,-0.79%,674592529,Isle of Man,2013,32510,Transportation,Marine Transportation
NWN,Northwest Natural Holding Company Common Stock,$46.83 ,-0.18,-0.38%,1436403571,United States,,70083,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$21.29 ,-0.45,-2.07%,713678867,United States,,140404,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.75 ,-0.0304,-0.19%,100132027,United States,1992,3947,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.30 ,0.05,0.33%,634688921,United States,2001,42867,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.63 ,-0.1562,-1.13%,53497090,United States,1992,10927,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.17 ,-0.0497,-0.29%,284850189,United States,1992,9962,Finance,Trusts Except Educational Religious and Charitable
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.67 ,-0.02,-0.13%,277616411,United States,1992,8874,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.13 ,0.025,0.15%,223491153,United States,1992,12569,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$63.50 ,-0.75,-1.17%,1597020365,United States,2015,76118,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.85 ,0,0.00%,353984375,,2021,18261,,
NYC,New York City REIT Inc. Class A Common Stock,$8.16 ,-0.24,-2.86%,106844951,,2020,17979,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.82 ,-0.02,-0.20%,306875000,United States,2020,8680,Finance,Business Services
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.92 ,0.03,0.30%,256060000,,2021,2106,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$3.84 ,-0.06,-1.54%,1497575236,China,2019,686000,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.62 ,0.03,0.11%,262990039,United States,,16422,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.93 ,0.21,0.61%,258807722,United States,,5971,Basic Industries,Industrial Specialties
OEC,Orion Engineered Carbons S.A Common Shares,$18.67 ,-0.07,-0.37%,1129294474,Luxembourg,2014,73047,Basic Industries,Specialty Chemicals
OFG,OFG Bancorp Common Stock,$26.15 ,0,0.00%,1350965406,Puerto Rico,,66786,Finance,Major Banks
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$10.73 ,0.45,4.38%,957639731,,2021,94852,Consumer Services,Catalog/Specialty Distribution
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.74 ,0.03,0.39%,368230887,United States,,90737,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$14.62 ,0.6,4.28%,1459009304,United States,,555123,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.94 ,0.36,5.47%,425934554,United States,2001,943114,Energy,Metal Fabrications
OLP,One Liberty Properties Inc. Common Stock,$31.57 ,0,0.00%,657799750,United States,,33571,Consumer Services,Real Estate Investment Trusts
ONE,OneSmart International Education Group Limited ADS,$0.38 ,0.003,0.79%,61869669,,2018,2666263,Miscellaneous,Service to the Health Industry
ONTF,ON24 Inc. Common Stock,$18.96 ,-0.08,-0.42%,884502581,,2021,274717,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$19.56 ,-0.52,-2.59%,459660000,,2015,38453,Consumer Services,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.90 ,0,0.00%,247500000,,2021,10987,,
OPFI,OppFi Inc. Class A Common Stock,$7.41 ,-0.02,-0.27%,814839042,,2020,96602,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.81 ,0.03,0.20%,231983840,United States,2016,125980,Finance,Finance/Investors Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$50.13 ,0.45,0.91%,636639921,United States,,48162,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.65 ,0.08,0.69%,1958388312,,2016,444950,,
ORC,Orchid Island Capital Inc. Common Stock,$5.02 ,0.02,0.40%,693036803,United States,2013,1880329,Consumer Services,Real Estate Investment Trusts
ORN,Orion Group Holdings Inc. Common,$5.08 ,-0.06,-1.17%,157030715,United States,,89012,Capital Goods,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.14 ,-0.01,-0.47%,186494261,United States,2015,80622,Energy,Oil & Gas Production
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.81 ,0.11,1.13%,282037500,,2021,50196,,
OUST,Ouster Inc. Common Stock,$6.77 ,-0.33,-4.65%,1092294033,United States,2020,937162,Capital Goods,Industrial Machinery/Components
OWLT,Owlet Inc. Class A Common Stock,$4.26 ,-0.11,-2.52%,480318408,,2020,209044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$89.45 ,-3.6,-3.87%,1511266963,United States,,101606,Consumer Non-Durables,Apparel
PAI,Western Asset Investment Grade Income Fund Inc.,$15.78 ,-0.08,-0.50%,150056675,United States,,9090,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A. Pampa Energia S.A.,$18.15 ,0.11,0.61%,1010668902,Argentina,,67429,Public Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$65.02 ,-0.1,-0.15%,1745136865,United States,,159981,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.36 ,0.22,1.45%,925098286,United States,,154231,Energy,Integrated oil Companies
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.38 ,-0.065,-0.26%,0,United States,2018,9868,Finance,Finance/Investors Services
PBF,PBF Energy Inc. Class A Common Stock,$14.24 ,-0.22,-1.52%,1712331677,United States,2012,5727339,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.87 ,0.36,2.67%,867091760,,2014,127226,,
PBI,Pitney Bowes Inc. Common Stock,$7.28 ,-0.08,-1.09%,1280663966,United States,,697630,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,$6.29 ,0.11,1.78%,293169327,United States,,82348,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$9.08 ,0.05,0.55%,86149887,United States,,85613,Finance,Trusts Except Educational Religious and Charitable
PCGU,Pacific Gas & Electric Co. Equity Unit,$105.24 ,1.98,1.92%,0,United States,,457270,Public Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.60 ,0.0111,0.12%,308793600,United States,2002,18358,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.50 ,0.04,0.35%,134331500,United States,1993,15275,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.38 ,-0.08,-0.43%,766023260,United States,2001,26777,Finance,Investment Managers
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.45 ,0.01,0.04%,434075520,,2021,1274,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.85 ,-0.005,-0.03%,356170750,United States,2001,15814,Finance,Investment Managers
PDI,PIMCO Dynamic Income Fund Common Stock,$26.88 ,-0.15,-0.56%,1897674240,United States,2012,179492,Finance,Trusts Except Educational Religious and Charitable
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.32 ,-0.34,-1.57%,1505149360,,2021,115881,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,497804239,,2021,156,,
PDS,Precision Drilling Corporation Common Stock,$45.03 ,1.85,4.28%,599098258,Canada,,56053,,
PDT,John Hancock Premium Dividend Fund,$16.94 ,-0.13,-0.76%,825847022,United States,,30626,Finance,Finance Companies
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.74 ,-0.06,-3.33%,139557272,United States,,547546,Consumer Services,Real Estate Investment Trusts
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.70 ,0.33,2.02%,402217479,United States,,56946,Consumer Services,Real Estate Investment Trusts
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$15.80 ,0.11,0.70%,180662224,United States,1991,24062,Finance,Investment Managers
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.65 ,-0.06,-0.23%,0,United States,2020,54649,,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.52 ,-0.13,-1.12%,394917120,United States,2003,72986,Finance,Finance Companies
PFN,PIMCO Income Strategy Fund II,$10.03 ,-0.07,-0.69%,770865680,United States,2004,137568,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.78 ,0.0717,0.56%,163759239,United States,1992,3894,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.71 ,0.08,0.33%,1927347605,United States,2003,145025,Finance,Savings Institutions
