Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBUU,Malibu Boats Inc. Class A Common Stock,$71.20 ,-1.5,-2.06%,1483786426,United States,2014,68402,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.85 ,0.02,0.06%,537971923,United States,1998,20700,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98 ,0.0077,0.08%,75386063,United States,2021,349,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.79 ,-0.1002,-11.26%,0,United States,2021,1000,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.68 ,-0.01,-0.09%,0,United States,2021,540,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82 ,0,0.00%,69241645,United States,2021,3,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50 ,0,0.00%,0,United States,2021,1,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.20 ,0,0.00%,0,United States,2021,10,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.92 ,0.1899,1.95%,74969644,United States,2021,201,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.12 ,-0.0027,-0.03%,0,United States,2021,1974,,
MCBC,Macatawa Bank Corporation Common Stock,$8.12 ,-0.01,-0.12%,277641614,United States,,36123,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.57 ,0.02,0.09%,550025229,United States,2019,9287,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.50 ,-0.1,-0.38%,504100702,United States,2015,139974,Consumer Non-Durables,Recreational Products/Toys
MCHX,Marchex Inc. Class B Common Stock,$3.11 ,0.07,2.30%,128805181,United States,2004,9404,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98 ,-0.01,-0.10%,163391961,United States,2019,53237,,
MCMJW,Merida Merger Corp. I Warrant,$1.15 ,-0.03,-2.54%,0,United States,2019,40406,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.33 ,-0.1,-1.56%,580578554,United States,2015,546131,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.89 ,-1.26,-1.82%,1262721141,United States,1993,15848,Consumer Services,Movies/Entertainment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$80.79 ,-0.09,-0.11%,1341117797,United States,,55049,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.43 ,-0.03,-2.06%,34105763,Israel,,160117,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.52 ,0,0.00%,0,Israel,,50,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.42 ,-0.24,-3.13%,52655733,United States,,476348,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.17 ,0.02,0.48%,48542219,China,2019,444,Finance,Real Estate
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.53 ,-0.1,-3.80%,135967905,Canada,,108990,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.11 ,-0.04,-3.48%,16870116,United States,2018,185092,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.95 ,-0.1412,-0.59%,0,United States,,202,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.97 ,0.18,1.31%,1746401826,United States,,985849,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.70 ,-0.04,-1.46%,88415682,United States,,147541,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.17 ,0.04,1.28%,86368010,Israel,2014,15072,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$37.80 ,1.79,4.97%,141279919,United States,,33619,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.91 ,-0.04,-0.67%,661625327,United States,,468201,Health Care,Medical/Dental Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.80 ,-0.03,-0.31%,221008375,United States,2021,166907,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.05 ,0.05,0.50%,0,United States,2021,165118,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.54 ,0.04,8.00%,0,United States,2021,160280,,
MEDS,TRxADE HEALTH Inc. Common Stock,$4.77 ,-0.09,-1.85%,38473251,United States,,18929,,
MEIP,MEI Pharma Inc. Common Stock,$3.01 ,-0.07,-2.27%,339162279,United States,,716225,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.37 ,-0.19,-1.51%,516138250,United States,2021,74047,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.19 ,-0.0657,-0.64%,0,United States,2021,1310,,
MERC,Mercer International Inc. Common Stock,$11.54 ,0.2,1.76%,762073350,Canada,,141120,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.86 ,0.12,1.55%,282103488,United States,2018,285857,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.66 ,0.02,0.36%,732856143,Australia,2015,93696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$15.35 ,0.92,6.38%,677078768,United States,2017,784792,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.85 ,0.14,0.52%,0,United States,,1708,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.31 ,-0.0131,-4.04%,40552550,China,,12069684,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.16 ,0.0069,4.51%,0,China,,4404,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.44 ,-0.1,-6.49%,0,United States,,94475,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.00 ,-0.04,-0.99%,941805968,China,2021,270328,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.30 ,-0.1,-4.17%,22187941,China,2015,91742,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.11 ,0.21,2.66%,203250906,United States,,37401,Finance,Diversified Financial Services
MGI,Moneygram International Inc. Common Stock,$7.97 ,-0.42,-5.01%,729302414,United States,,1369607,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.75 ,0.04,0.20%,968442336,Israel,1991,31097,Technology,Computer Software: Prepackaged Software
MGNX,MacroGenics Inc. Common Stock,$20.63 ,0.16,0.78%,1260643351,United States,2013,220102,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$68.85 ,0.23,0.34%,1512095473,United States,,20401,,
MGRC,McGrath RentCorp Common Stock,$74.37 ,-0.54,-0.72%,1803119986,United States,1984,46626,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.91 ,-0.26,-3.63%,404699856,United States,2018,136714,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.78 ,-0.3,-2.29%,566344230,United States,2018,30124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.70 ,0.08,0.69%,83047419,United States,,15989,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.32 ,0.07,2.15%,286915134,Bermuda,,55637,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.45 ,0.01,0.69%,176154058,United States,,684832,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.25 ,-0.3,-3.14%,638259907,Australia,,51470,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.19 ,-0.18,-5.34%,404259557,United States,2020,4478836,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.71 ,-0.07,-8.97%,0,United States,2020,62060,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$1.78 ,-0.01,-0.56%,24517905,United States,1994,39649,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.32 ,-0.16,-0.63%,0,United States,,3878,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.60 ,-0.07,-4.19%,73329982,United States,,65823,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.68 ,-0.33,-1.94%,509004094,United States,2019,105616,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.87 ,0.09,1.33%,137746214,United States,2021,60942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.62 ,-0.08,-1.40%,167734520,Canada,2019,6766,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.69 ,-0.06,-0.62%,187138125,United States,2021,5767,,
MITAU,Coliseum Acquisition Corp. Unit,$9.89 ,0.01,0.10%,0,United States,2021,5476,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68 ,0.01,1.49%,0,United States,2021,1819,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.49 ,1.53,21.98%,105211561,Israel,2021,351908,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.33 ,-0.36,-1.93%,806961240,United States,,225226,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.41 ,0.02,1.44%,81191769,United States,2019,251147,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.35 ,-0.0083,-2.31%,64210090,China,2019,9155306,Miscellaneous,Business Services
MKTWW,MarketWise Inc. Warrant,$1.13 ,0.01,0.89%,0,United States,,21707,Technology,Computer Software: Prepackaged Software
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.51 ,0.05,0.53%,120773862,United States,,110055,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.99 ,0.006,0.02%,0,United States,,7627,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$307.89 ,-1.48,-0.48%,1602078521,United States,,14253,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94 ,0,0.00%,178609375,Hong Kong,2020,154,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.20 ,0.08,0.79%,0,Hong Kong,2020,175,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.37 ,0.0002,0.05%,0,Hong Kong,2020,8858,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.80 ,0.24,1.45%,128054909,United States,,4437,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.30 ,0,0.00%,1480652107,United States,,5916353,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.41 ,-0.06,-1.73%,132317378,United States,2002,84783,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.37 ,0.02,0.85%,84668231,United States,,5557,Consumer Non-Durables,Farming/Seeds/Milling
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.24 ,0.04,1.25%,64754076,Israel,,34480,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.12 ,-0.13,-2.48%,1278260111,United States,2004,2672582,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.24 ,0,0.00%,825526742,Canada,,1420825,,
MNOV,Medicinova Inc Common Stock,$3.64 ,-0.03,-0.82%,178244415,United States,,49596,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.59 ,-0.03,-0.65%,49280058,United States,2019,10822,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$57.64 ,0.95,1.68%,1931259153,United States,1991,144287,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.20 ,-0.06,-0.25%,182727279,United States,,24601,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.80 ,0,0.00%,0,United States,,1,Finance,Major Banks
MNTK,Montauk Renewables Inc. Common Stock,$10.82 ,0.02,0.19%,1553587828,United States,2021,71649,,
MNTS,Momentus Inc. Class A Common Stock,$11.20 ,0.52,4.87%,893449334,United States,2019,424422,,
MNTSW,Momentus Inc. Warrant,$2.74 ,0.29,11.84%,0,United States,2019,35439,,
MNTX,Manitex International Inc. Common Stock,$6.87 ,0.16,2.39%,136759235,United States,,16081,Consumer Durables,Home Furnishings
MOFG,MidWestOne Financial Gp Common Stock,$30.94 ,0.08,0.26%,491175316,United States,,17725,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.47 ,0.04,0.90%,314576250,Canada,,410021,,
MOHO,ECMOHO Limited American Depositary Shares,$0.55 ,-0.0046,-0.84%,25328035,China,2019,95038,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.65 ,-0.19,-0.96%,634091450,Switzerland,2021,41841,,
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76 ,-0.01,-0.10%,305000000,United States,2021,7611,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.02 ,0,0.00%,0,United States,2021,441,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.67 ,0.1167,21.09%,0,United States,2021,5810,,
MOR,MorphoSys AG American Depositary Shares,$11.44 ,0.18,1.60%,1561585580,Germany,2018,110778,Health Care,Biotechnology: Pharmaceutical Preparations
MOSY,MoSys Inc. Common Stock,$5.35 ,0.11,2.10%,46468147,United States,2001,682652,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.97 ,0.0051,0.05%,143320188,United States,2020,1032,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.35 ,0.05,3.85%,0,United States,2020,745,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.64 ,0.0025,0.39%,30710340,Israel,2018,297616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.10 ,0.08,2.65%,101593386,United States,2021,72011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.02 ,-0.11,-1.54%,113664534,China,,147946,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.32 ,0.1,0.50%,388499279,United States,,50710,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.00 ,0.01,0.10%,71875000,Hong Kong,2021,12006,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.43 ,0.02,4.88%,0,Hong Kong,2021,4604,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.59 ,0.03,0.28%,0,Hong Kong,2021,1001,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.30 ,-0.1,-0.35%,323569607,United States,,21868,Finance,Major Banks
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.49 ,-0.46,-4.62%,443360938,United States,2021,291839,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$9.70 ,-0.4201,-4.15%,0,United States,2020,7284,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.20 ,0.05,4.35%,0,United States,2021,70592,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.10 ,-0.07,-1.14%,118813677,United States,2016,51480,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.12 ,-0.21,-0.69%,185798925,United States,2017,2350,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.27 ,-0.05,-0.48%,221252156,United States,2012,25437,Finance,Investment Managers
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.18 ,-0.04,-1.80%,235751263,United Kingdom,,525960,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.94 ,-0.16,-1.98%,122805439,United States,,1312141,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.60 ,-0.05,-3.03%,132925880,United States,,329699,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.31 ,0,0.00%,268310233,United States,2003,9055,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.16 ,-0.35,-3.68%,45571000,Japan,2020,16850,Consumer Services,Other Consumer Services
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.64 ,-0.11,-0.94%,427560887,United States,2014,92672,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.85 ,-0.15,-1.67%,635089496,United States,2017,369794,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.24 ,-0.07,-0.46%,1263105373,United States,1986,247020,Transportation,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$28.10 ,0.61,2.22%,1081226068,Netherlands,2016,1845297,Health Care,Biotechnology: Pharmaceutical Preparations
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71 ,0,0.00%,112781650,United States,2021,10,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.79 ,0.1298,19.67%,0,United States,2021,1691,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.89 ,0,0.00%,579806602,United States,2016,37784,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.81 ,0,0.00%,705093750,United States,2021,5771,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.04 ,0,0.00%,0,United States,2021,7113,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.20 ,0.01,0.84%,0,United States,2021,1014,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$104.48 ,-1.17,-1.11%,1827413813,United States,,57037,Public Utilities,Water Supply
MSGM,Motorsport Games Inc. Class A Common Stock,$14.08 ,0.48,3.53%,163833430,United States,2021,3900,,
MSON,MISONIX Inc. Common Stock (DE),$25.29 ,-0.09,-0.36%,440679388,United States,1992,28397,Health Care,Industrial Specialties
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.29 ,0.085,0.56%,46306977,United States,2018,5975,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90 ,-0.005,-0.05%,309375000,United States,2021,14738,,
MTACU,MedTech Acquisition Corporation Unit,$10.20 ,0,0.00%,0,United States,2020,8055,,
MTACW,MedTech Acquisition Corporation Warrant,$0.93 ,0.0099,1.08%,0,United States,2021,10428,,
MTBC,CareCloud Inc. Common Stock,$8.07 ,0.16,2.02%,117932640,United States,2014,36140,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.82 ,0.18,0.63%,0,United States,,4526,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.22 ,0,0.00%,24485400,China,2019,11904,Technology,Computer Software: Prepackaged Software
MTCR,Metacrine Inc. Common Stock,$3.60 ,-0.03,-0.83%,95492257,United States,2020,113207,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.72 ,0.11,1.66%,377276928,United States,,268323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.40 ,-0.5,-1.48%,63214376,United States,,50242,Consumer Durables,Specialty Chemicals
